"","o_net_soc_code","title","interests_artistic","interests_conventional","interests_enterprising","interests_investigative","interests_realistic","interests_social","skills_active_learning","skills_active_listening","skills_complex_problem_solving","skills_coordination","skills_critical_thinking","skills_equipment_maintenance","skills_equipment_selection","skills_installation","skills_instructing","skills_judgment_and_decision_making","skills_learning_strategies","skills_management_of_financial_resources","skills_management_of_material_resources","skills_management_of_personnel_resources","skills_mathematics","skills_monitoring","skills_negotiation","skills_operation_and_control","skills_operation_monitoring","skills_operations_analysis","skills_persuasion","skills_programming","skills_quality_control_analysis","skills_reading_comprehension","skills_repairing","skills_science","skills_service_orientation","skills_social_perceptiveness","skills_speaking","skills_systems_analysis","skills_systems_evaluation","skills_technology_design","skills_time_management","skills_troubleshooting","skills_writing","skills_dim","knowledge_administration_and_management","knowledge_biology","knowledge_building_and_construction","knowledge_chemistry","knowledge_clerical","knowledge_communications_and_media","knowledge_computers_and_electronics","knowledge_customer_and_personal_service","knowledge_design","knowledge_economics_and_accounting","knowledge_education_and_training","knowledge_engineering_and_technology","knowledge_english_language","knowledge_fine_arts","knowledge_food_production","knowledge_foreign_language","knowledge_geography","knowledge_history_and_archeology","knowledge_law_and_government","knowledge_mathematics","knowledge_mechanical","knowledge_medicine_and_dentistry","knowledge_personnel_and_human_resources","knowledge_philosophy_and_theology","knowledge_physics","knowledge_production_and_processing","knowledge_psychology","knowledge_public_safety_and_security","knowledge_sales_and_marketing","knowledge_sociology_and_anthropology","knowledge_telecommunications","knowledge_therapy_and_counseling","knowledge_transportation","education_level_required","education_level_required_description","o_net_soc_code_short","jobrankscore_alabama","jobrankscore_alaska","jobrankscore_arizona","jobrankscore_arkansas","jobrankscore_california","jobrankscore_colorado","jobrankscore_connecticut","jobrankscore_delaware","jobrankscore_district_of_columbia","jobrankscore_florida","jobrankscore_georgia","jobrankscore_hawaii","jobrankscore_idaho","jobrankscore_illinois","jobrankscore_indiana","jobrankscore_iowa","jobrankscore_kansas","jobrankscore_kentucky","jobrankscore_louisiana","jobrankscore_maine","jobrankscore_maryland","jobrankscore_massachusetts","jobrankscore_michigan","jobrankscore_minnesota","jobrankscore_mississippi","jobrankscore_missouri","jobrankscore_montana","jobrankscore_nebraska","jobrankscore_nevada","jobrankscore_new_hampshire","jobrankscore_new_jersey","jobrankscore_new_mexico","jobrankscore_new_york","jobrankscore_north_carolina","jobrankscore_north_dakota","jobrankscore_ohio","jobrankscore_oklahoma","jobrankscore_oregon","jobrankscore_pennsylvania","jobrankscore_rhode_island","jobrankscore_south_carolina","jobrankscore_south_dakota","jobrankscore_tennessee","jobrankscore_texas","jobrankscore_utah","jobrankscore_vermont","jobrankscore_virginia","jobrankscore_washington","jobrankscore_west_virginia","jobrankscore_wisconsin","jobrankscore_wyoming","jobs1k_alabama","jobs1k_alaska","jobs1k_arizona","jobs1k_arkansas","jobs1k_california","jobs1k_colorado","jobs1k_connecticut","jobs1k_delaware","jobs1k_district_of_columbia","jobs1k_florida","jobs1k_georgia","jobs1k_hawaii","jobs1k_idaho","jobs1k_illinois","jobs1k_indiana","jobs1k_iowa","jobs1k_kansas","jobs1k_kentucky","jobs1k_louisiana","jobs1k_maine","jobs1k_maryland","jobs1k_massachusetts","jobs1k_michigan","jobs1k_minnesota","jobs1k_mississippi","jobs1k_missouri","jobs1k_montana","jobs1k_nebraska","jobs1k_nevada","jobs1k_new_hampshire","jobs1k_new_jersey","jobs1k_new_mexico","jobs1k_new_york","jobs1k_north_carolina","jobs1k_north_dakota","jobs1k_ohio","jobs1k_oklahoma","jobs1k_oregon","jobs1k_pennsylvania","jobs1k_rhode_island","jobs1k_south_carolina","jobs1k_south_dakota","jobs1k_tennessee","jobs1k_texas","jobs1k_utah","jobs1k_vermont","jobs1k_virginia","jobs1k_washington","jobs1k_west_virginia","jobs1k_wisconsin","jobs1k_wyoming","salary_alabama","salary_alaska","salary_arizona","salary_arkansas","salary_california","salary_colorado","salary_connecticut","salary_delaware","salary_district_of_columbia","salary_florida","salary_georgia","salary_hawaii","salary_idaho","salary_illinois","salary_indiana","salary_iowa","salary_kansas","salary_kentucky","salary_louisiana","salary_maine","salary_maryland","salary_massachusetts","salary_michigan","salary_minnesota","salary_mississippi","salary_missouri","salary_montana","salary_nebraska","salary_nevada","salary_new_hampshire","salary_new_jersey","salary_new_mexico","salary_new_york","salary_north_carolina","salary_north_dakota","salary_ohio","salary_oklahoma","salary_oregon","salary_pennsylvania","salary_rhode_island","salary_south_carolina","salary_south_dakota","salary_tennessee","salary_texas","salary_utah","salary_vermont","salary_virginia","salary_washington","salary_west_virginia","salary_wisconsin","salary_wyoming","salary_us"
"602","41-3031.03","Securities and Commodities Traders",0.714285714285714,3.33571428571429,4.76428571428571,0.95,0.714285714285714,1.66428571428571,3.12,3.75,3.12,2.88,3.75,1,1,1,2.5,3.62,2.38,2.38,1.75,2.62,3.5,3.5,3.5,1.25,1.75,1.5,3.25,1.88,1.5,3.75,1,1.12,3,3.25,3.75,2.75,2.75,1.62,2.88,1,3.25,"Importance",2.54,1.09,1.26,1.09,3.15,2.01,3.54,3.58,1.08,4.03,2.03,1.82,3.78,1,1.09,1.17,1.53,1.36,2.61,3.56,1.22,1.09,2.19,1.14,1.04,1.57,1.92,1.35,3.48,1.34,2.01,1.12,1.37,4,"Some College Courses","41-3031",0.715172413793103,0.423853211009174,0.853542234332425,0.717391304347826,0.891439205955335,0.925133689839572,0.886819484240688,0.882022471910112,0.816,0.897058823529412,0.826719576719577,0.680172413793103,0.808229813664596,0.904884318766067,0.798429319371728,0.804621848739496,0.746771879483501,0.80551724137931,0.744855967078189,0.670926517571885,0.740566037735849,0.86468200270636,0.819426336375489,0.877822045152722,0.610315186246418,0.821571238348868,0.765853658536585,0.850381679389313,0.795245398773006,0.8768,0.891677675033025,0.699848024316109,0.960709759188847,0.835543766578249,0.643100511073254,0.82409793814433,0.711643835616438,0.852781546811398,0.851213282247765,0,0.660283687943262,0.676840215439856,0.794786096256685,0.883084577114428,0.853900709219858,0.726296958855098,0.774900398406374,0.825229960578187,0.60490045941807,0.816622691292876,0.469158878504673,0.96,0.55,2.25,1.03,2.64,3.64,3.17,3.79,2.21,2.64,1.69,1.09,1.79,3.1,1.39,1.61,1.2,1.52,1.05,1.08,1.18,2.44,1.54,2.56,0.58,1.69,1.48,2.6,1.49,3.1,2.62,1.07,6.29,1.81,0.9,1.72,0.99,2.26,1.91,0,0.73,1.17,1.38,2.31,2.2,1.49,1.23,1.87,0.69,1.75,0.61,49430,63310,49740,50710,54910,48470,102080,75450,74040,58430,66460,67480,41950,72580,51670,55190,89700,46530,49570,69230,60330,99660,55630,74210,80380,58990,55290,55220,41460,126510,82000,45230,129230,78160,62730,59990,61060,50470,74230,71550,61440,60750,58110,57970,51020,66620,75290,59010,63830,59260,52900,71550
"603","41-3041.00","Travel Agents",1.90714285714286,4.05,5,0.95,1.66428571428571,2.62142857142857,3.38,4.5,3.25,3.5,3.25,1,1.12,1,2.5,3.5,2.38,2.12,1.62,2.38,3.25,3.25,3,1.5,1.5,2.12,3.62,1.62,1,3.88,1,1.12,4,3.88,4.38,2.38,2.38,1.38,3.25,1,3.12,"Importance",2.48,1,1,1,3.22,1.82,2.91,4.32,1.14,2.56,2.09,1.11,3.71,1.04,1,1.97,3.85,1.82,1.86,2.41,1.21,1.02,1.68,1.14,1,1.43,1.73,1.68,3.79,1.45,1.82,1.07,3.76,2,"High School Diploma (or GED or High School Equivalence Certificate)","41-3041",0.322758620689655,0.322018348623853,0.594005449591281,0.281159420289855,0.627171215880893,0.63903743315508,0.535100286532951,0.409176029962547,0.566,0.713554987212276,0.541005291005291,0.687068965517241,0.315993788819876,0.716580976863753,0.443717277486911,0.384453781512605,0.370875179340029,0.291034482758621,0.392318244170096,0.299520766773163,0.605121293800539,0.58660351826793,0.601043024771838,0.49203187250996,0.151862464183381,0.626498002663116,0.495121951219512,0.490839694656489,0.662576687116564,0.4728,0.585865257595773,0.316109422492401,0.67490494296578,0.452917771883289,0.285349233390119,0.510309278350515,0.34041095890411,0.463364993215739,0.582375478927203,0.42397137745975,0.451063829787234,0.345601436265709,0.378342245989305,0.543532338308458,0.509929078014184,0.463327370304114,0.587649402390438,0.536136662286465,0.232771822358346,0.533641160949868,0.239252336448598,0.17,0.37,0.54,0.15,0.56,0.7,0.48,0.41,0.66,0.81,0.37,1.11,0.22,0.86,0.27,0.24,0.23,0.14,0.23,0.23,0.62,0.57,0.51,0.34,0.08,0.63,0.48,0.47,0.82,0.44,0.49,0.2,0.7,0.28,0.26,0.36,0.19,0.35,0.48,0.46,0.28,0.33,0.21,0.39,0.41,0.54,0.55,0.4,0.15,0.38,0.28,35860,35250,35360,34160,36110,37100,38390,36730,39040,31400,34710,35850,29370,34500,36150,33990,36050,34250,30380,36650,38240,49030,30290,30670,33780,34570,32860,37990,34570,43560,40520,33780,31730,41650,34320,27550,30020,33120,36870,35270,26430,28820,36510,41330,36160,38310,45250,41390,32780,31380,42390,35660
"604","41-3099.01","Energy Brokers",1.19285714285714,3.57142857142857,5,1.19285714285714,1.66428571428571,2.37857142857143,3,3.75,3,3.12,4,1,1,1,2.62,3.5,2.5,2.75,2.25,2.38,3.75,3,3.25,1,1.62,1.38,3.25,2,1.38,3.88,1,1.38,2.75,3.12,3.75,3,2.88,1.38,3,1,3.38,"Importance",2.97,1.1,1.22,1.23,3.13,2.05,3.66,3.41,1.14,3.92,2.42,2.73,3.71,1,1.08,1.07,2.11,1.37,2.53,4.09,1.67,1,2.17,1.17,2.18,2.61,1.75,2.49,3.41,1.31,2.61,1.2,1.31,5,"Associate's Degree (or other 2-year degree)","41-3099",0.911724137931034,0.86605504587156,0.965940054495913,0.914492753623188,0.965260545905707,0.973262032085562,0.949856733524355,0.932584269662921,0.876,0.965473145780051,0.962962962962963,0.924137931034483,0.91304347826087,0.951156812339332,0.93651832460733,0.897759103641457,0.942611190817791,0.929655172413793,0.921810699588477,0.910543130990415,0.975741239892183,0.952638700947226,0.941329856584094,0.962815405046481,0.908309455587393,0.965379494007989,0.900813008130081,0.949618320610687,0.94478527607362,0.9472,0.963011889035667,0.930091185410334,0.958174904942966,0.957559681697613,0.890119250425894,0.956185567010309,0.942465753424658,0.932157394843962,0.955300127713921,0.923076923076923,0.901418439716312,0.63016157989228,0.945187165775401,0.971393034825871,0.977304964539007,0.881932021466905,0.961487383798141,0.95137976346912,0.888208269525268,0.944591029023747,0.792523364485981,3.14,3.14,7.33,3.34,7.53,9.25,5.37,6.02,3.76,9.03,6.66,5,3.75,5.73,4.56,3.2,5.14,4.32,3.85,3.44,9.71,6.24,4.82,7.01,3.32,7.11,3.46,5.77,6.09,6.04,8.09,4.28,6.16,6.04,2.99,6.04,4.83,4.24,5.79,5.05,3.11,0.98,4.97,8.69,11.14,3.33,7.34,5.54,2.83,4.94,1.86,42860,46200,44030,36720,56500,54750,59010,56630,56200,47900,48150,41310,42160,53270,45440,47230,52080,45260,41540,47120,56900,69310,50120,53380,37600,44230,38330,48520,43000,63560,62950,42350,61250,49770,46880,49000,43440,46160,56030,51790,38550,48800,42220,49390,38050,49440,59800,50220,38890,50500,55920,51700
"605","41-4011.00","Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",1.19285714285714,3.80714285714286,5,2.37857142857143,2.37857142857143,1.90714285714286,3.5,4.12,3.38,3.62,3.38,1,1.62,1,2.88,3.12,2.75,2.62,2.5,2.62,2.88,3.12,4,2,1.88,2.12,4.25,2,1.88,3.75,1,1.5,3.75,3.88,4.25,2.88,2.12,2,3.12,1,3.38,"Importance",3.17,1.25,1.56,2.17,2.85,2.46,3.03,4.42,2.16,2.36,2.59,2.61,3.66,1.1,1.28,1.57,2.06,1.18,1.93,3.16,1.91,1.46,2.05,1.3,1.35,3.1,2.54,1.66,4.31,1.83,2.44,1.47,2.27,3,"Post-Secondary Certificate - awarded for training completed after high school (for example, in Personnel Services, Engineering-related Technologies, Vocational Home Economics, Construction Trades, Mechanics and Repairers, Precision Production Trades)","41-4011",0.628275862068965,0.767889908256881,0.859673024523161,0.846376811594203,0.901985111662531,0.877005347593583,0.878223495702006,0.830524344569288,0.57,0.904092071611253,0.866402116402116,0.7,0.822981366459627,0.901028277634961,0.879581151832461,0.80812324929972,0.844332855093257,0.838620689655172,0.833333333333333,0.670926517571885,0.839622641509434,0.928958051420839,0.852672750977836,0.857901726427623,0.637535816618911,0.817576564580559,0.61219512195122,0.787786259541985,0.674079754601227,0.936,0.867899603698811,0.767477203647416,0.836501901140684,0.856100795755968,0.805792163543441,0.935567010309278,0.916438356164384,0.854816824966079,0.874201787994891,0.738819320214669,0.856737588652482,0.894075403949731,0.90307486631016,0.888059701492537,0.902127659574468,0.794275491949911,0.856573705179283,0.802233902759527,0.747320061255743,0.784300791556728,0.707476635514019,0.61,1.79,2.38,1.94,2.96,2.42,2.99,2.51,0.67,2.83,2.24,1.17,2,2.98,2.65,1.62,2.21,1.86,1.74,1.08,1.93,4.6,2.11,2.26,0.68,1.63,0.76,1.63,0.87,5.18,2.22,1.38,1.66,2.05,1.85,4.31,3.9,2.28,2.22,1.46,2.03,3.9,2.94,2.54,3.31,2,2.22,1.56,1.2,1.45,1.28,76500,73620,69190,60680,80300,97390,86640,94620,72240,69340,64710,61520,58370,65400,77590,61140,73870,78690,76320,80190,79510,89040,76690,104880,59450,66130,62630,59280,71970,83530,99300,57420,84100,85300,76780,68370,55830,71340,80050,67490,66300,72990,67960,73200,80810,81810,98160,81780,74900,71560,102900,76190
"606","41-4011.07","Solar Sales Representatives and Assessors",1.19285714285714,2.62142857142857,4.76428571428571,1.42857142857143,2.14285714285714,1.90714285714286,3.12,3.88,3.25,3.12,3.5,1,1.25,1.12,2.75,3.12,2.5,2.12,1.88,2.38,2.75,3.12,3.38,1.75,1.75,2,3.5,1.62,2,3.5,1,1.38,3.62,3.5,4,2.75,2.62,1.88,3,1.62,3.25,"Importance",3.3,1.42,3.23,1.8,3.02,2.39,2.81,4.63,3.47,3.34,2.68,3.64,3.76,1.18,1.26,1.37,2.52,1.46,2.71,3.43,2.67,1.05,2.45,1.45,2.55,2.62,2.79,2.29,4.67,1.81,2.12,1.3,1.56,4,"Some College Courses","41-4011",0.628275862068965,0.767889908256881,0.859673024523161,0.846376811594203,0.901985111662531,0.877005347593583,0.878223495702006,0.830524344569288,0.57,0.904092071611253,0.866402116402116,0.7,0.822981366459627,0.901028277634961,0.879581151832461,0.80812324929972,0.844332855093257,0.838620689655172,0.833333333333333,0.670926517571885,0.839622641509434,0.928958051420839,0.852672750977836,0.857901726427623,0.637535816618911,0.817576564580559,0.61219512195122,0.787786259541985,0.674079754601227,0.936,0.867899603698811,0.767477203647416,0.836501901140684,0.856100795755968,0.805792163543441,0.935567010309278,0.916438356164384,0.854816824966079,0.874201787994891,0.738819320214669,0.856737588652482,0.894075403949731,0.90307486631016,0.888059701492537,0.902127659574468,0.794275491949911,0.856573705179283,0.802233902759527,0.747320061255743,0.784300791556728,0.707476635514019,0.61,1.79,2.38,1.94,2.96,2.42,2.99,2.51,0.67,2.83,2.24,1.17,2,2.98,2.65,1.62,2.21,1.86,1.74,1.08,1.93,4.6,2.11,2.26,0.68,1.63,0.76,1.63,0.87,5.18,2.22,1.38,1.66,2.05,1.85,4.31,3.9,2.28,2.22,1.46,2.03,3.9,2.94,2.54,3.31,2,2.22,1.56,1.2,1.45,1.28,76500,73620,69190,60680,80300,97390,86640,94620,72240,69340,64710,61520,58370,65400,77590,61140,73870,78690,76320,80190,79510,89040,76690,104880,59450,66130,62630,59280,71970,83530,99300,57420,84100,85300,76780,68370,55830,71340,80050,67490,66300,72990,67960,73200,80810,81810,98160,81780,74900,71560,102900,76190
"607","41-4012.00","Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",0.714285714285714,4.52142857142857,4.28571428571429,1.42857142857143,2.62142857142857,2.14285714285714,3.12,4,2.88,3.12,3.62,1,1,1,2.75,3.12,2.38,1.75,1.75,2.25,2.12,3,3.62,1.88,1.62,2,3.88,1.5,1.25,3.38,1,1.25,3.25,3.75,4,2.25,2.12,1.62,2.75,1,2.88,"Importance",3.28,1.16,1.38,1.4,2.85,2.13,2.47,4.22,1.92,2.48,2.03,1.96,3.51,1.06,1.72,1.23,1.6,1.26,1.91,2.48,1.73,1.07,1.82,1.21,1.23,2.66,2.2,1.45,4.64,1.58,1.87,1.23,2.06,6,"Bachelor's Degree","41-4012",0.979310344827586,0.908256880733945,0.971389645776567,0.976811594202899,0.976426799007444,0.981283422459893,0.97134670487106,0.941947565543071,0.758,0.9846547314578,0.985449735449735,0.929310344827586,0.97360248447205,0.983290488431877,0.979057591623037,0.976190476190476,0.975609756097561,0.973793103448276,0.979423868312757,0.953674121405751,0.957547169811321,0.967523680649526,0.984354628422425,0.98273572377158,0.945558739255014,0.973368841544607,0.972357723577236,0.975572519083969,0.950920245398773,0.976,0.976221928665786,0.943768996960486,0.973384030418251,0.978779840848806,0.957410562180579,0.975515463917526,0.958904109589041,0.975576662143826,0.980842911877395,0.973166368515206,0.975886524822695,0.976660682226212,0.967914438502674,0.980099502487562,0.978723404255319,0.960644007155635,0.966799468791501,0.981603153745072,0.958652373660031,0.985488126649076,0.951401869158878,12.46,4.44,8.53,11.52,8.85,11.74,9.02,7.05,1.76,11.6,13.47,5.45,10.28,11.88,10.77,10.9,11.08,9.88,12.2,6.5,6.41,7.5,13.6,11.63,6.15,9.47,10.97,11.29,7.41,11.59,11.21,5.93,9.99,10.88,9,8.71,6.71,8.85,11.27,11.73,10.85,12.61,7.55,10.71,11.42,8.69,8.41,12.07,7.34,14.34,8.32,52800,57910,48940,48170,53600,57830,62600,56910,52480,47420,53870,42700,56040,58830,56110,54600,58310,53430,49740,54970,58250,65300,55080,61700,47470,53240,45400,50270,55040,63300,65180,46040,58800,57500,57970,55220,49680,53660,57850,59590,52460,53080,50920,57410,55790,57320,57640,60000,45820,57370,56740,55730
"608","41-9011.00","Demonstrators and Product Promoters",1.42857142857143,3.57142857142857,5,0.714285714285714,2.62142857142857,1.90714285714286,2.75,3.75,2.62,3.12,3.25,1,1.25,1,2.38,2.62,2.5,1.12,1.25,2,2.12,3.25,2.38,1.25,2.12,2.38,3.5,1.5,2.25,3.25,1,1.12,3.12,3.12,3.75,2.12,1.88,1.62,3,2.12,2.62,"Importance",1.56,1.06,1.09,1.27,1.92,2.38,2.22,3.67,1.13,1.26,2.09,1.11,3.28,1.11,1.96,1.23,1.19,1.06,1.59,2.35,1.12,1.06,1.36,1.13,1.08,1.59,1.56,2.32,3.73,1.22,2.32,1.05,1.66,2,"High School Diploma (or GED or High School Equivalence Certificate)","41-9011",0.176551724137931,0.536697247706422,0.66008174386921,0.768840579710145,0.78287841191067,0.0193850267379679,0.657593123209169,0.436329588014981,0.175,0.659846547314578,0.606481481481482,0.547413793103448,0.614906832298137,0.605398457583548,0.475785340314136,0.686974789915966,0.454088952654232,0.6,0.268175582990398,0.288338658146965,0.488544474393531,0.529769959404601,0.528031290743155,0.623505976095618,0.239971346704871,0.715712383488682,0.275609756097561,0.33587786259542,0.394171779141104,0.1792,0.539630118890357,0.020516717325228,0.638783269961977,0.573607427055703,0.302385008517888,0.466494845360825,0.362328767123288,0.616689280868385,0.512771392081737,0.0411449016100179,0.531914893617021,0.31149012567325,0.45855614973262,0.713308457711443,0.575177304964539,0.212880143112701,0.715803452855246,0.646517739816032,0.17457886676876,0.577176781002638,0,0.08,0.84,0.73,1.29,1.3,0,0.79,0.46,0.12,0.62,0.51,0.68,0.79,0.49,0.31,0.89,0.33,0.57,0.13,0.22,0.35,0.45,0.36,0.64,0.13,0.92,0.21,0.22,0.26,0.12,0.39,0,0.59,0.52,0.27,0.28,0.22,0.67,0.34,0,0.4,0.3,0.29,0.85,0.53,0.23,0.94,0.7,0.11,0.48,0,23860,24180,24040,24940,26890,30780,28950,27640,30760,23740,19580,23960,26160,24730,23920,22570,19410,24100,24020,23940,19170,32350,23510,21720,28320,21580,23310,22560,24280,23140,25110,28710,28560,22840,28170,22710,34380,25670,24950,39180,22690,20970,33080,25060,24090,29500,30320,26030,24740,22620,24940,24940
"609","41-9012.00","Models",4.52142857142857,1.90714285714286,3.80714285714286,0.714285714285714,3.33571428571429,0.95,2.12,2.88,2.12,2.5,2.62,1,1.12,1,1.12,2.38,1.12,1.12,1.25,1.62,1.25,2.25,2.25,1,1,1.5,2.12,1,1.25,2.62,1,1,2,3,2.75,1.88,1.12,1.62,2.88,1,2.38,"Importance",1.32,1.16,1.08,1.12,1.22,1.37,1.15,1.84,1.26,1.3,1.2,1.09,1.76,2.25,1.09,1.16,1.15,1.1,1.19,1.38,1.14,1.16,1.25,1.09,1.07,1.11,1.23,1.1,1.24,1.2,1.2,1.08,1.93,1,"Less than a High School Diploma","41-9012",0,0,0.0510899182561308,0,0.115384615384615,0,0,0,0,0.0127877237851662,0,0,0.0302795031055901,0.0854755784061697,0,0.0105042016806723,0,0.0172413793103448,0,0,0,0,0,0,0,0.0892143808255659,0,0,0,0,0,0,0.138149556400507,0,0,0.0128865979381443,0,0.17842605156038,0.0568326947637292,0,0,0,0,0.0105721393034826,0,0,0,0.0164257555847569,0,0.0936675461741425,0,0,0,0.01,0,0.04,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0.04,0,0,0,0,0.09,0.02,0,0,0,0,0,0,0,0,0,0,0.03,0,27530,27530,37520,27530,41940,27530,27530,27530,27530,19770,27530,27530,28890,42710,27530,18020,27530,35800,27530,27530,27530,27530,27530,27530,27530,29210,27530,27530,27530,27530,27530,27530,37200,27530,27530,41850,27530,35000,42790,27530,27530,27530,27530,18140,27530,27530,27530,33820,27530,39180,27530,27530
"610","41-9021.00","Real Estate Brokers",0.95,4.05,5,0.714285714285714,2.37857142857143,2.37857142857143,3.62,3.88,3,3.12,3.88,1,1,1,2.5,3.38,2.5,2.12,1.75,2.62,2.88,3.12,3.62,1.75,1.75,1.62,3.5,1.5,2.62,3.88,1,1.12,3.25,3.38,4,2.38,2.25,1.38,3,1.62,3.38,"Importance",3.94,1.13,3.2,1.53,3.18,3.23,3.38,4.26,2.01,3.52,3.16,1.45,4.13,1.2,1.02,2.18,2.67,1.34,4,3.31,1.77,1.02,2.87,1.77,1.26,1.62,3.12,2.57,4.49,2.43,2.52,1.22,2.11,4,"Some College Courses","41-9021",0.224827586206897,0.137614678899083,0.656675749318801,0.115942028985507,0.510545905707196,0.618983957219251,0.295845272206304,0.0337078651685393,0.303,0.544757033248082,0.383597883597884,0.505172413793103,0.251552795031056,0.572622107969152,0.359947643979058,0.0959383753501401,0.380200860832138,0.0958620689655172,0.252400548696845,0.403354632587859,0.382749326145553,0.437077131258457,0.307692307692308,0.250332005312085,0.391117478510029,0.376830892143808,0.417886178861789,0.311450381679389,0.404907975460123,0.3856,0.232496697490092,0.252279635258359,0.387832699619772,0.804376657824934,0,0.336340206185567,0.434931506849315,0.512211668928087,0.308429118773946,0.0411449016100179,0.557446808510638,0.0152603231597846,0.323529411764706,0.41728855721393,0.250354609929078,0.146690518783542,0.529216467463479,0.346254927726675,0.150842266462481,0.283641160949868,0.149532710280374,0.11,0.17,0.72,0.06,0.33,0.65,0.16,0,0.22,0.36,0.18,0.55,0.17,0.42,0.19,0.05,0.24,0.04,0.12,0.35,0.2,0.28,0.12,0.12,0.25,0.2,0.37,0.19,0.27,0.3,0.08,0.16,0.18,1.46,0,0.15,0.3,0.42,0.14,0,0.45,0,0.17,0.21,0.14,0.16,0.42,0.19,0.1,0.12,0.19,55850,62050,31210,39130,58050,52610,64900,49590,119720,55890,76410,74770,38090,52700,34210,56860,42910,23660,52820,52030,62670,91200,57450,64680,84170,19180,34520,32960,75850,97180,94680,56860,79650,39440,56860,84640,24110,49080,60250,60400,60560,39680,40910,76420,49970,55150,64580,69800,34880,60860,42080,56860
"611","41-9022.00","Real Estate Sales Agents",1.19285714285714,3.80714285714286,5,0.95,2.37857142857143,2.62142857142857,3.25,3.88,3,3.75,3.5,1,1,1,2.75,3.25,2.5,2.12,2,2.62,2.88,2.88,3.88,2,2.12,2.12,3.88,1.38,2.25,3.38,1,1.25,3.5,3.75,3.88,2.62,2.75,1.38,3.5,1.75,3.25,"Importance",2.79,1.19,2.79,1.26,3.18,2.86,3.18,4.5,1.86,2.64,2.57,1.32,3.75,1.14,1.11,1.57,2.21,1.36,3.5,3.11,1.63,1.14,2.32,1.82,1.19,1.36,3.11,2.26,4.57,2.21,2.29,1.46,2.04,1,"Less than a High School Diploma","41-9022",0.615172413793104,0.457798165137615,0.722070844686649,0.708695652173913,0.68424317617866,0.793449197860963,0.520773638968481,0.7312734082397,0.66,0.89386189258312,0.87037037037037,0.392241379310345,0.74611801242236,0.719794344473008,0.62565445026178,0.648459383753501,0.57532281205165,0.709655172413793,0.613168724279835,0.288338658146965,0.723045822102426,0.63531799729364,0.641460234680574,0.640770252324037,0.708452722063037,0.687749667110519,0.59349593495935,0.590076335877863,0.750766871165644,0.3944,0.633421400264201,0.704407294832827,0.679340937896071,0.773209549071618,0.678023850085179,0.749355670103093,0.860958904109589,0.578697421981004,0.773946360153257,0.542933810375671,0.852482269503546,0.549371633752244,0.602941176470588,0.802238805970149,0.81063829787234,0.516100178890877,0.817397078353254,0.873850197109067,0.454823889739663,0.509234828496042,0.536448598130841,0.59,0.62,1.08,1,0.79,1.49,0.45,1.41,0.96,2.57,2.29,0.35,1.28,0.87,0.6,0.74,0.56,0.93,0.59,0.22,1.05,0.69,0.6,0.69,0.89,0.81,0.71,0.63,1.24,0.31,0.64,1.08,0.72,1.25,1.07,1.12,2.38,0.55,1.19,0.71,2,0.72,0.53,1.24,1.75,0.66,1.65,2.53,0.38,0.33,0.75,59250,63980,40990,30180,52730,54810,44320,41880,63720,35800,34900,62420,31620,46640,45430,34920,57570,34300,33820,37170,41380,62590,37670,37410,32210,38280,51640,39070,56530,38820,52430,41470,80240,48000,48800,31350,45900,32080,51120,42050,34550,51630,29920,57390,37630,43370,47440,43940,33930,39830,57980,43370
