"","O.NET.SOC.Code","Title","Administration.and.Management","Biology","Building.and.Construction","Chemistry","Clerical","Communications.and.Media","Computers.and.Electronics","Customer.and.Personal.Service","Design","Economics.and.Accounting","Education.and.Training","Engineering.and.Technology","English.Language","Fine.Arts","Food.Production","Foreign.Language","Geography","History.and.Archeology","Law.and.Government","Mathematics","Mechanical","Medicine.and.Dentistry","Personnel.and.Human.Resources","Philosophy.and.Theology","Physics","Production.and.Processing","Psychology","Public.Safety.and.Security","Sales.and.Marketing","Sociology.and.Anthropology","Telecommunications","Therapy.and.Counseling","Transportation"
"230","19-3022.00","Survey Researchers",3.59,1.11,1,1.04,2.41,2.96,3.11,3.63,1.56,2.3,2.74,1.58,4.41,1,1.07,1.81,1.96,1.33,2.33,3.81,1.04,1.19,2.96,1.44,1.04,2.26,3,1.44,2.85,3.33,2.19,1.07,1.37
"231","19-3031.01","School Psychologists",2.9,1.71,1.01,1.04,2.97,2.84,3.12,2.89,1.04,1.5,4.46,1.11,4.56,1.49,1,2.34,1.25,1.49,2.64,3.55,1.06,1.87,1.95,2,1.02,1.27,4.98,1.85,1.51,3.96,1.32,4.58,1.33
"232","19-3031.02","Clinical Psychologists",3.07,2.23,1,1.68,2.33,2.23,2.44,3.95,1.11,1.39,2.99,1.13,4.5,1.2,1.02,1.37,1.34,1.55,3.16,2.45,1.03,2.82,2.54,2.91,1.06,1.17,5,3.01,1.52,2.84,1.68,4.92,1.23
"233","19-3031.03","Counseling Psychologists",2.2,2.48,1.01,1.18,3.06,2.03,2.75,4.34,1.09,1.71,3.11,1.25,3.89,1.18,1,1.37,1.34,1.52,2.66,2.48,1.08,2.61,2.29,2.89,1.01,1.08,5,2.13,1.86,4.14,1.42,5,1.15
"234","19-3032.00","Industrial-Organizational Psychologists",4.28,1.29,1.05,1.11,2.55,2.76,3.04,3.86,1.37,2.27,4.13,1.59,4.45,1.16,1.11,1.36,1.63,1.46,2.78,3.99,1.26,1.22,4.81,1.84,1.22,1.89,4.9,1.56,3.02,3.25,1.6,2.76,1.42
"235","19-3039.01","Neuropsychologists and Clinical Neuropsychologists",2.79,3.62,1.09,1.62,2.71,2.38,2.88,3.47,1.24,2.09,3.94,1.39,4.53,1.35,1.03,1.76,1.35,1.56,3.15,3.42,1.29,4,2.59,2.62,1.35,1.5,5,2.18,2.12,3.21,1.68,4.71,1.38
"236","19-3041.00","Sociologists",2.86,1.55,1.03,1.07,2.28,2.86,3.24,2.21,1.07,1.86,3.31,1.1,4.34,1.17,1.03,1.76,2.41,2.79,3,3.76,1,1.52,2.1,2.97,1.07,1.17,3.41,1.55,1.76,5,1.41,1.59,1.14
"237","19-3051.00","Urban and Regional Planners",3.89,2.11,2.47,1.58,2.53,3.69,2.81,3.67,3.11,2.92,3.17,2.25,4.31,2,1.25,1.65,3.86,2.72,4.17,3.11,1.33,1.14,3.11,2.25,1.69,1.64,2.78,3.03,2.44,3.25,2.09,1.49,3.5
"238","19-3091.01","Anthropologists",2.82,3.11,1.61,1.93,2.89,3.46,3.07,2.36,1.61,1.96,3.89,1.46,4.36,1.88,1.79,3.26,3.44,4.26,2.68,3.11,1.61,2.43,2.39,3.19,1.61,1.54,3.25,1.82,1.68,4.86,1.68,1.71,1.61
"239","19-3091.02","Archeologists",3.06,2.58,1.58,2.09,2.76,2.76,3.48,2.12,2.09,2.06,3.45,1.97,4.33,1.94,1,3.67,4.03,4.91,2.58,3.03,2.09,1.64,2.58,2.7,1.76,1.66,1.76,2.12,1.55,4.64,1.76,1.3,1.85
"240","19-3092.00","Geographers",2.88,2.88,1.44,2.08,2.48,2.6,3.8,2.6,2.28,1.92,3.6,1.8,4.24,1.28,1.2,2.52,4.96,3.24,3,3.4,1.24,1.28,1.92,2.92,2.16,1.6,2.5,1.8,2,3.68,1.88,1.24,2.62
"241","19-3093.00","Historians",2.77,1.71,1.97,1.76,3.15,3.01,2.87,3.5,2.34,2.04,3.11,1.69,4.3,2.82,1.29,1.96,3.13,4.47,2.2,2.34,1.92,1.52,1.92,2.42,1.36,1.98,2.2,2.3,2.31,3.04,1.86,1.25,1.81
"242","19-3094.00","Political Scientists",2.68,1.3,1,1.04,2.45,3,2.68,3,1.32,1.91,3.95,1.32,4.48,1.18,1,2.65,3.05,3.74,4.74,2.83,1.04,1.04,2.36,3.22,1.13,1.41,2.61,1.83,1.83,3.48,1.52,1.39,1.41
"243","19-3099.01","Transportation Planners",3.22,1.72,2.69,1.19,2.97,3.13,3.09,3.69,3.03,2.75,2.38,3.16,4.25,1.12,1.06,1.53,3.69,2.38,4,3.62,1.31,1.03,2.38,1.53,1.62,1.77,2.29,2.81,2.56,2.62,1.97,1.16,4.84
"244","19-4011.01","Agricultural Technicians",3.81,4.08,1.75,3.84,3.55,2.59,3.43,2.69,2.18,2.05,3.41,2.83,3.65,1.04,2.71,1.54,3.4,1.83,2.65,4.15,3.26,1.81,3.02,1.39,2.59,2.58,2.22,2.68,1.86,1.59,1.66,1.53,2.25
"245","19-4011.02","Food Science Technicians",2.54,2.74,1.3,3.57,3.4,2.47,3.28,3.58,1.65,1.63,3.02,2.15,3.41,1.14,3.19,1.4,1.41,1,2.48,2.88,2.96,1.61,2.18,1.44,1.92,4.24,1.97,2.9,1.62,1.22,1.67,1.02,1.76
"246","19-4021.00","Biological Technicians",2.32,4.43,1.34,3.66,2.54,1.81,2.74,2.04,1.59,1.77,2.79,2.36,3.26,1.14,1.68,1.32,1.47,1.22,1.86,3.47,2.44,1.96,1.75,1.16,1.94,2.35,1.59,2.31,1.3,1.21,1.59,1.2,1.57
"247","19-4031.00","Chemical Technicians",1.61,1.49,1.24,3.98,1.75,1.36,2.87,2.24,1.42,1.13,2.42,1.88,3.29,1,1.61,1,1.1,1,1.51,3.42,2.27,1.05,1.5,1,1.92,2.57,1.1,2.42,1.52,1.07,1.36,1.01,1.33
"248","19-4041.01","Geophysical Data Technicians",3.16,1.58,1.97,2.52,2.68,1.85,4.1,3.1,2.92,1.88,2.28,3.93,3.47,1.06,1.16,1.54,3.32,2.09,2.82,3.88,2.39,1.3,1.95,1.14,3.52,2.2,1.44,2.93,2.68,1.46,2.12,1.1,2.26
"249","19-4041.02","Geological Sample Test Technicians",1.9,1.81,1.86,3.81,2.14,2.05,3,2.14,2.14,1.33,2.19,3,3.43,1.19,1,1.48,2.9,2,1.71,3.05,2.71,1.05,1.48,1.33,2.76,2.67,1.33,2.14,1.24,1.1,1.76,1.24,1.76
"250","19-4051.01","Nuclear Equipment Operation Technicians",2.43,1.78,1.87,3.14,2.33,1.7,2.78,1.89,2.59,1.15,2.86,3.42,3.23,1,1,1,1.12,1.29,2.36,3.11,3.77,1.54,1.81,1.23,3.88,2.51,1.6,3.59,1.1,1.33,2.43,1.22,1.59
"251","19-4051.02","Nuclear Monitoring Technicians",2.45,2.19,1.78,3.08,2.39,1.89,3,2.5,1.86,1.36,2.79,2.22,3.03,1,1.02,1.08,1.34,1.19,2.49,3.28,2.71,1.53,1.75,1.19,3.28,1.66,1.79,3.14,1.06,1.42,2.26,1.45,1.78
"252","19-4061.00","Social Science Research Assistants",3.14,1.85,1.13,1.3,3.75,2.68,3.72,3.1,1.77,1.66,3.3,1.63,3.99,1.21,1.01,1.37,1.42,1.58,2.79,3.17,1.48,1.72,2.11,2.05,1.37,1.51,3.96,2.13,1.46,3,2.01,2.2,1.47
"253","19-4061.01","City and Regional Planning Aides",3.2,1.95,3.05,1.35,2.7,3,3.1,3.95,3.6,2.25,2.37,2.55,4.37,1.55,1.15,1.58,3.95,2.8,4.1,3.2,1.4,1.26,2.05,1.75,1.8,1.5,2,3.05,2,2.6,2.05,1.26,3.1
"254","19-4091.00","Environmental Science and Protection Technicians, Including Health",3.01,3.14,2.51,3.58,2.88,2.3,3.55,3.48,2.57,1.94,2.91,3.27,3.46,1,1.3,1.16,2.99,1.62,3.29,3.44,2.85,1.28,2.18,1.2,3.04,2.35,1.39,3.54,1.67,1.19,1.82,1.14,2.41
"255","19-4092.00","Forensic Science Technicians",2.44,2.7,1.48,3.34,2.91,2.68,3.15,2.92,1.99,1.43,2.9,2.99,3.58,1,1,1.24,2.25,1.75,4.41,2.93,2.52,2.06,2.18,1.56,2.5,1.85,2.7,3.97,1.25,2.68,2.85,1.45,2.46
"256","19-4093.00","Forest and Conservation Technicians",3.04,3.16,2.48,2.24,2.85,2.52,3.17,2.81,2.48,2.5,3.28,2.72,3.62,1.29,1.77,1.46,3.56,3.04,3.32,3.31,3.15,2.12,2.6,2.15,2.28,2.62,2.36,3.24,2.19,2.2,2.6,2,3.62
"257","19-4099.01","Quality Control Analysts",2.24,2.31,1.2,4.01,2.78,2.29,3.39,2.82,1.58,1.52,2.99,2.26,3.57,1,2.21,1.2,1.3,1.05,2.04,3.6,2.51,1.28,1.74,1.17,2.12,3.26,1.92,2.94,1.49,1.48,1.73,1.16,1.97
"258","19-4099.02","Precision Agriculture Technicians",2.79,3.25,1.54,2.89,3.11,2.36,4.04,3.71,2.61,2.46,2.93,3.04,3.56,1.14,3.21,1.5,3.14,1.46,2.64,3.64,2.93,1.11,2.32,1.32,2.25,2.79,1.86,2.61,2.79,1.59,2.57,1.14,2.29
"259","19-4099.03","Remote Sensing Technicians",2.83,1.48,1.55,1.28,2.44,2.22,4.24,3.51,2.81,2.1,2.84,3.49,3.13,1.12,1,1.25,4.28,1.31,1.56,3.55,1.55,1.09,2.05,1.02,1.91,3.25,2.08,1.95,2.28,1.64,2.01,1.11,1.65
"260","21-1011.00","Substance Abuse and Behavioral Disorder Counselors",3.16,2.58,1.4,2.22,3.76,2.79,3.66,4.21,1.41,2.27,3.71,1.49,4.15,1.73,1.29,2.15,1.75,2.28,3.37,2.5,1.4,2.87,2.78,3.44,1.36,2.14,4.88,3.22,2.43,3.82,2.51,4.83,1.99
"261","21-1012.00","Educational, Guidance, School, and Vocational Counselors",3.46,1.63,1.49,1.25,3.46,2.8,3.39,4.11,1.29,1.99,4.32,1.66,4.4,1.8,1.19,1.85,2.32,2.44,2.91,2.85,1.56,1.88,2.75,2.81,1.25,1.69,4.78,2.89,2.47,4.04,2.11,4.65,1.84
"262","21-1013.00","Marriage and Family Therapists",2.22,1.72,1,1.32,2.65,2.14,2.46,4.04,1.01,1.58,2.93,1,3.62,1.18,1.04,1.21,1.66,1.36,2.04,1.8,1.14,3,2.64,3.24,1.02,1.63,4.88,2.19,1.95,3.38,1.75,5,1.72
"263","21-1014.00","Mental Health Counselors",3.21,1.6,1.03,1.44,3.51,2.74,2.66,4.54,1.26,1.43,4.17,1.32,4.28,1.6,1.16,2.14,1.5,1.73,3.28,2.04,1.04,2.53,2.76,3.33,1.17,1.82,4.95,2.95,1.64,4.31,1.87,4.92,1.65
"264","21-1015.00","Rehabilitation Counselors",3.27,1.2,1.04,1.22,3.45,2.29,3.13,4.06,1.08,1.75,4.01,1.36,3.59,1.16,1.22,1.63,1.18,1.16,2.69,2.32,1.23,2.07,2.87,2.27,1.08,2.14,4.03,2.71,1.99,3.27,1.88,4.61,2.04
"265","21-1021.00","Child, Family, and School Social Workers",2.51,1.34,1,1.2,3.02,1.81,2.56,3.65,1,1.4,2.94,1,4.04,1,1,1.96,1.58,1.21,3.36,1.68,1.1,2,1.9,2.62,1,1.06,4.5,2.1,1.21,3.73,1.69,4.55,2.17
"266","21-1022.00","Healthcare Social Workers",2.68,1.84,1.04,1.28,3.2,2.54,2.68,4.44,1.08,2,3.84,1.12,4.48,1.08,1.04,2.08,1.79,1.72,3.17,2.12,1.24,3.24,2.56,3.16,1.04,1.36,4.96,2.46,2.12,4,2.25,5,2.12
"267","21-1023.00","Mental Health and Substance Abuse Social Workers",2.66,1.61,1.08,1.45,3.48,2.52,3.22,4.4,1.17,1.92,3.42,1.16,4.08,1.67,1.21,1.68,1.97,2.08,2.78,2.5,1.16,2.43,2.52,2.97,1.12,1.28,4.82,2.74,2.22,4.27,1.86,4.68,2.12
"268","21-1091.00","Health Educators",3.27,2.09,1.09,1.26,3.58,3.75,2.44,3.89,1.26,2.44,4.47,1.14,4.38,1.36,1.09,1.58,1.49,1.4,2.12,2.2,1.09,2.88,2.11,2.32,1.09,1.22,3.47,2.77,2.73,3.21,1.59,3.39,1.24
"269","21-1092.00","Probation Officers and Correctional Treatment Specialists",3.05,1.27,1.05,1.64,3.44,2.58,3.55,3.97,1.21,1.89,3.36,1.39,4.13,1.11,1.2,2.26,2.1,1.7,4.31,2.26,1.25,1.81,2.2,2.36,1.01,1.51,4.3,4.3,1.35,3.81,2.3,3.83,2.02
"270","21-1093.00","Social and Human Service Assistants",2.87,1.28,1.06,1.34,3.23,2.36,2.94,4.27,1.03,1.77,3.17,1.25,4.18,1.2,1.34,1.76,1.72,1.45,2.98,2.18,1.12,2.64,2.44,2.91,1.24,1.53,4.45,2.99,1.59,3.69,2.06,3.99,2.36
"271","21-1094.00","Community Health Workers",3.7,2.69,1,2,3.35,2.49,2.98,4.5,1.6,1.8,3.82,1.11,3.95,1.29,1.54,2.44,1.52,1.2,2.44,2.6,1.09,3.6,2.98,2.5,1.02,2.18,3.57,2.89,2.69,2.46,2.07,2.96,1.77
"272","21-2011.00","Clergy",3.6,1.17,1.58,1.11,2.78,3.29,2.59,3.44,1.5,2.51,3.69,1.39,4.33,2.15,1.29,2.09,2.17,3.46,2.67,1.73,1.65,1.32,3.41,4.96,1.1,1.62,3.8,2.41,2.5,3.51,2.17,3.93,1.87
"273","21-2021.00","Directors, Religious Activities and Education",3.72,1.11,1.49,1.28,3.09,3.47,2.81,4.15,1.54,2.25,3.98,1.3,3.9,2.33,1.1,1.49,1.73,2.09,1.79,1.9,1.37,1.71,2.88,4.61,1.11,1.75,3.59,2.41,2.72,2.89,2.34,3.48,2.01
"274","23-1011.00","Lawyers",3.83,1.62,1.33,1.35,3.23,2.17,3.23,4,1.2,3,2.15,1.45,4.75,1.07,1.03,1.48,1.66,1.54,5,2.56,1.46,2.02,3.1,1.55,1.33,1.14,2.91,2.08,2.88,2.18,1.79,2,1.4
"275","23-1012.00","Judicial Law Clerks",2.26,1,1,1,3.56,2.37,3.66,2.28,1,1.45,1.61,1.07,4.73,1.03,1,1.21,1.61,1.8,4.99,2.23,1.09,1.18,1.56,2.03,1,1.43,1.77,1.68,1.15,1.59,2.12,1.12,1.31
"276","23-1021.00","Administrative Law Judges, Adjudicators, and Hearing Officers",2.96,1.79,1.55,1.39,3.01,2.34,3.13,3.27,1.34,2.1,2.67,1.39,4.32,1.16,1.17,1.73,1.69,1.4,4.65,2.84,1.46,2.28,2.69,2.23,1.37,1.36,3.12,2.44,1.4,2.1,1.99,2.49,1.71
"277","23-1022.00","Arbitrators, Mediators, and Conciliators",2.61,1.15,1.21,1.07,2.64,1.93,2.36,3.18,1.21,2.5,2.36,1.11,4.21,1.11,1.11,1.25,1.52,1.43,3.71,2.41,1.11,1.25,2.82,2.07,1.07,1.57,3.89,1.75,2.21,2.93,1.54,2.43,1.42
"278","23-1023.00","Judges, Magistrate Judges, and Magistrates",3.47,1.44,1.57,1.44,2.87,2.36,2.97,3.26,1.34,2.27,2.69,1.51,4.47,1.18,1.07,1.27,1.82,2.14,4.91,2.31,1.62,2.16,2.68,2.6,1.48,1.33,3.72,3.8,1.38,3.14,1.79,2.89,1.75
"279","23-2011.00","Paralegals and Legal Assistants",2.45,1.18,1.12,1.12,4.11,2.48,3.37,3.09,1.12,1.97,2.36,1.14,4.63,1,1,1.86,1.39,1.11,4.5,2.59,1.23,2.02,1.79,1.15,1.1,1.33,2.16,1.67,1.09,1.36,1.93,1.79,1.4
"280","23-2091.00","Court Reporters",2.13,1.04,1.1,1.06,4.4,1.52,4.04,3.47,1.08,1.92,1.72,1.29,4.82,1.02,1.01,1.29,1.42,1.14,3.7,1.57,1.3,1.21,1.3,1.13,1.07,2.06,1.55,1.45,1.43,1.27,1.58,1.13,1.16
"281","23-2093.00","Title Examiners, Abstractors, and Searchers",2.75,1,1.21,1,4.46,2.57,2.92,4.34,1.93,1.8,2.18,1.21,4.11,1,1,1.19,3.55,1.84,3.91,2.17,1.02,1,1.83,1.01,1,1.48,1.24,1.96,1.71,1.03,1.58,1.01,1.75
"282","25-1011.00","Business Teachers, Postsecondary",3.95,1.58,1.47,1.29,2.54,3.66,3.4,3.8,1.79,3.82,4.79,1.63,4.66,1.65,1.14,2.1,2.55,2.33,3.07,3.56,1.25,1.59,3.46,2.46,1.38,2.34,3.69,2.03,3.74,3.53,2.61,2.1,2.41
"283","25-1021.00","Computer Science Teachers, Postsecondary",2.56,1.57,1.34,1.83,2.6,2.94,4.47,2.46,3.32,1.49,4.68,3.76,4.49,1.57,1,1.88,1.41,1.57,1.86,3.96,2.6,1.05,1.62,1.51,2.43,1.74,2.39,2.02,1.3,1.51,3.49,1.92,1.72
"284","25-1022.00","Mathematical Science Teachers, Postsecondary",2.08,1.84,1.17,1.95,2.61,2.75,3.27,3.22,1.71,1.48,4.36,1.82,4.05,1.39,1.03,1.56,1.55,2,1.94,4.91,1.41,1.55,2.06,2.18,2.62,1.46,2.66,1.93,1.54,2.42,2.02,2.01,1.66
"285","25-1031.00","Architecture Teachers, Postsecondary",3.05,2.96,4.3,2.45,2.83,3.66,3.51,2.72,4.64,2.51,4.26,4.12,4.74,4.11,1.33,2.45,3.45,3.73,3.16,3.78,2.96,1.3,3.34,3.25,3.22,1.95,3.07,3.51,2.32,3.48,2.22,1.98,2.44
"286","25-1032.00","Engineering Teachers, Postsecondary",3.25,2.67,2.9,3.3,2.56,3.17,3.84,2.57,4.12,2.44,4.25,4.59,4.37,1.43,1.43,1.69,2.48,1.58,2.82,4.54,3.19,1.85,2.63,1.66,4.4,2.08,2.53,2.71,1.98,2.08,2.65,1.59,2.7
"287","25-1041.00","Agricultural Sciences Teachers, Postsecondary",3.06,4.26,1.66,2.64,2.26,2.91,3.64,3.2,2.03,2.46,4.49,2.13,4.37,1.27,2.89,1.42,2.41,1.86,2.5,4,1.79,1.83,2.7,1.64,1.84,1.58,2.76,2.55,2.49,2.05,1.95,1.84,2.33
"288","25-1042.00","Biological Science Teachers, Postsecondary",2.55,4.99,1.31,3.96,2.86,2.85,3.5,2.94,1.58,1.61,4.68,2.1,4.57,1.52,1.36,1.73,2.78,2.09,1.92,3.81,1.73,2.96,2.3,2.2,2.92,1.61,2.96,2.1,1.48,2.4,1.72,2.25,1.64
"289","25-1043.00","Forestry and Conservation Science Teachers, Postsecondary",3.48,4.41,1.87,3.25,2.51,3.38,3.64,2.64,2.22,2.45,4.67,3.16,4.35,1.3,1.65,1.86,3.34,2.35,2.69,4.09,2.2,2.03,2.63,2.31,2.62,2.01,2.53,2.54,2.02,2.21,2.28,1.7,2.16
"290","25-1051.00","Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",2.72,3.16,1.21,3.87,2.74,2.86,3.95,2.39,2.21,2.05,4.55,3.14,4.3,1.16,1.05,1.75,3.5,2.04,2.08,4.01,2.18,1.63,2.77,1.62,3.96,2.12,2.34,2.31,2,1.6,2.52,1.36,1.56
"291","25-1052.00","Chemistry Teachers, Postsecondary",2.9,3.29,1.68,4.87,2.48,2.74,3.54,2.9,2.37,1.78,4.38,3.21,4.22,1.52,1.4,1.83,1.67,1.75,1.64,4.3,2.27,2.45,2.34,1.62,3.85,1.69,2.23,2.46,1.62,1.65,1.54,1.73,1.65
"292","25-1053.00","Environmental Science Teachers, Postsecondary",3.16,3.88,1.49,2.93,2.68,3.34,3.81,3.25,1.84,2.45,4.83,2.66,4.76,1.74,1.86,1.67,3.91,2.57,2.89,3.73,1.66,2.11,2.44,2.2,2.99,1.71,2.81,2.53,2.1,2.83,2.43,2.21,1.84
"293","25-1054.00","Physics Teachers, Postsecondary",2.23,1.86,1.83,3.24,2.32,2.27,4.07,2.41,2.67,1.39,4.25,3.41,4.26,1.1,1,1.69,2.76,2.47,1.74,5,2.94,1.18,2.34,2.04,4.99,1.46,2.45,1.69,1.6,1.75,2.46,1.6,1.32
"294","25-1061.00","Anthropology and Archeology Teachers, Postsecondary",2.9,2.99,1.39,2.16,3,3.11,3.14,2.73,1.73,1.83,4.64,1.52,4.83,2.02,1.84,3.72,3.9,4.57,2.53,2.95,1.8,2.06,2.9,3.32,1.62,1.48,2.98,2.4,1.62,4.73,1.81,2.45,1.9
"295","25-1062.00","Area, Ethnic, and Cultural Studies Teachers, Postsecondary",2.93,2.12,1.06,1.27,2.61,2.92,3.91,3.55,2.09,1.68,4.57,1.25,4.55,2.71,1.19,4.09,3.42,3.85,3.5,2.52,1.23,1.95,2.62,3.24,1.23,2.32,3.5,1.74,2.12,3.98,1.74,2.75,1.54
"296","25-1063.00","Economics Teachers, Postsecondary",2.36,1.31,1.04,1.09,2.33,2.1,3.54,2.8,1.35,4.79,3.45,1.33,4.09,1.22,1.27,1.52,2.47,2.54,3.18,4.24,1.07,1.1,2.06,2.19,1.22,1.44,2.04,1.41,1.77,2.22,1.64,1.36,1.7
"297","25-1064.00","Geography Teachers, Postsecondary",2.85,3.27,1.39,2.26,2.65,2.78,3.42,2.58,2.05,2.24,4.09,2.25,4.36,1.79,1.31,2.54,4.88,3.01,2.12,3.41,1.71,1.12,2.56,2.37,2.43,1.33,2.38,1.71,1.51,3.05,1.91,1.72,2.26
"298","25-1065.00","Political Science Teachers, Postsecondary",3.12,1.58,1,1.24,2.66,3.76,3.46,3.37,1.48,2.47,4.7,1.27,4.92,1.79,1.05,2.71,3.4,4.3,4.68,2.84,1.19,1.24,2.73,4.33,1.26,1.33,3.51,2.59,1.87,3.74,2.37,2.36,1.78
"299","25-1066.00","Psychology Teachers, Postsecondary",2.76,2.94,1.3,1.59,2.82,2.87,3.44,2.66,1.5,1.89,4.54,1.56,4.6,1.33,1.12,1.46,1.82,2.5,2.36,3.54,1.37,2.5,2.62,3,1.4,1.3,4.82,1.81,1.66,3.84,1.9,3.98,1.48
"300","25-1067.00","Sociology Teachers, Postsecondary",3.05,1.59,1.11,1.14,3.01,2.97,3.58,3.19,1.32,1.95,4.62,1.2,4.8,1.43,1.03,1.86,2.87,3.34,3.36,3.52,1.1,1.31,2.38,3.41,1.18,1.24,3.78,1.81,1.82,4.91,1.89,2.33,1.3
"301","25-1071.00","Health Specialties Teachers, Postsecondary",3.03,4.08,1.47,2.81,2.97,3.12,2.93,3.51,2.31,1.85,4.51,2.5,4.47,1.31,1.27,1.58,1.77,1.41,3.12,3.5,2.39,4.42,2.6,1.97,3.13,1.75,3.5,2.7,2.08,3.05,2.58,3.29,1.42
"302","25-1072.00","Nursing Instructors and Teachers, Postsecondary",3.45,4.12,1.18,3.26,3.19,3.43,3.32,4.25,1.46,2.1,4.72,1.79,4.64,1.51,1.22,2.17,1.72,1.95,2.91,3.73,1.63,4.65,2.76,3.26,2.16,1.64,4.39,3.11,1.85,3.8,2.24,4.1,1.6
"303","25-1081.00","Education Teachers, Postsecondary",3.06,1.9,1.01,1.19,3.57,2.72,3.23,3.77,1.17,1.65,4.85,1.55,4.85,1.82,1.05,1.99,1.79,2.28,3.28,2.52,1.26,1.78,2.66,2.72,1.26,1.8,4.2,2.51,1.83,3.73,1.71,3.01,1.14
"304","25-1082.00","Library Science Teachers, Postsecondary",2.87,1.13,1.03,1.02,2.76,3.39,4.06,3.37,1.76,1.92,4.76,1.45,4.66,1.44,1,1.72,2.07,2.37,2.95,2.71,1.21,1.25,2.44,2.2,1.04,1.44,3.06,2.38,2.35,2.87,2.74,2.11,1.53
"305","25-1111.00","Criminal Justice and Law Enforcement Teachers, Postsecondary",3.01,1.83,1.59,1.81,3.05,3.1,3.36,3.05,1.53,2,4.38,1.97,4.39,1.72,1.21,2.23,2.76,2.78,4.59,2.65,1.6,1.99,2.63,2.81,1.56,1.6,3.65,4.13,1.89,3.85,2.53,2.88,2.32
"306","25-1112.00","Law Teachers, Postsecondary",2.22,1.05,1,1,2.46,3.33,3.1,2.41,1.32,1.44,4.88,1.02,4.89,1.59,1,1.68,1.6,2.72,5,1.74,1.02,1.09,2.25,2.3,1,1.16,2.15,1.9,1.26,2.38,1.65,1.69,1.51
"307","25-1113.00","Social Work Teachers, Postsecondary",2.58,1.36,1.01,1.01,2.79,3.02,3.1,2.77,1.4,1.97,4.75,1.17,4.54,1.17,1.13,1.16,2.3,2.52,3.57,3.69,1.02,1.67,2.95,3,1,1.31,4.76,1.73,1.97,4.41,1.62,4.51,1.43
"308","25-1121.00","Art, Drama, and Music Teachers, Postsecondary",2.58,1.28,1.62,1.33,2.66,3.48,3.08,2.83,2.5,1.58,4.53,1.6,4.36,5,1,2.5,2.07,3.57,1.87,2.33,1.61,1.21,2.17,3.52,1.45,1.21,3.06,1.61,1.9,2.82,1.75,2.01,1.39
"309","25-1122.00","Communications Teachers, Postsecondary",3.29,1.49,1.16,1.32,2.84,4.48,3.05,3.58,1.59,2.02,4.55,1.68,4.88,2.43,1.24,2.12,2.21,2.48,3.05,2.8,1.29,1.23,2.63,2.71,1.31,1.75,3.15,1.81,2.49,3.09,2.8,2.39,1.7
"310","25-1123.00","English Language and Literature Teachers, Postsecondary",2.53,1.11,1.02,1.01,2.95,3.92,3.17,2.98,1.33,1.32,4.33,1.18,4.82,2.85,1.03,2.03,1.84,2.93,1.82,2.26,1.05,1.22,1.93,3.27,1.1,1.13,3.02,1.77,1.49,3.22,1.59,2.31,1.42
"311","25-1124.00","Foreign Language and Literature Teachers, Postsecondary",2.33,1.43,1.14,1.12,2.87,2.88,2.94,2.65,1.19,1.45,4.49,1.16,4.63,2.46,1,4.65,2.58,3.26,1.75,2.22,1.39,1.24,1.98,3.14,1.06,1.38,2.8,1.74,1.73,3.26,1.61,2.27,1.61
"312","25-1125.00","History Teachers, Postsecondary",2.21,1.19,1.03,1,2.89,3.7,3.26,2.87,1.16,1.62,4.59,1.02,4.88,2.77,1.1,2.97,4.23,5,3.68,2.33,1.06,1.09,2.02,4.05,1.09,1.09,2.75,1.89,1.43,3.68,1.73,1.83,1.49
"313","25-1126.00","Philosophy and Religion Teachers, Postsecondary",3,1.28,1.27,1.28,2.72,3.29,3.31,2.63,1.1,1.48,4.4,1.21,4.84,2.45,1.02,3.19,2.49,3.2,2.19,2.29,1.17,1.24,3.02,4.34,1.38,1.38,2.28,2.21,1.91,2.57,1.86,2.42,1.51
"314","25-1191.00","Graduate Teaching Assistants",2.29,2.3,1.43,1.74,2.28,2.85,3.84,3.61,1.64,1.62,4.37,1.89,4.02,1.35,1.14,2.04,2.12,2.27,2.06,3.13,1.71,1.36,2.44,2.74,1.75,1.55,3.42,1.64,1.64,2.89,1.48,2.09,1.25
"315","25-1192.00","Home Economics Teachers, Postsecondary",3.39,2.05,1.31,2.13,3.29,3.31,3.61,3.29,1.84,2.57,4.58,1.53,4.66,1.75,2.3,2.11,2.16,2.63,2.89,3.1,1.53,2.16,3.13,2.74,1.37,1.76,3.67,2.75,1.99,3.75,1.98,3.12,1.84
"316","25-1193.00","Recreation and Fitness Studies Teachers, Postsecondary",2.75,3.31,1.19,2.32,2.69,3.13,2.9,3.44,1.61,1.68,4.66,1.43,4.27,1.57,1.48,1.66,1.46,2.17,2.48,2.73,1.53,3.34,2.39,2.56,2.26,1.53,3.64,2.63,1.93,2.95,1.67,3.35,1.74
"317","25-1194.00","Vocational Education Teachers, Postsecondary",3.32,1.56,1.11,2.5,2.73,2.5,2.35,4.49,1.94,1.69,4.54,1.55,3.91,2,1.03,1.4,1.07,1.7,2.36,2.29,1.68,1.96,2.85,1.71,1.29,1.57,3.04,3.09,2.43,2.43,1.72,2.54,1.7
