"","O.NET.SOC.Code","Title","interests_Artistic","interests_Conventional","interests_Enterprising","interests_Investigative","interests_Realistic","interests_Social","skills_Active.Learning","skills_Active.Listening","skills_Complex.Problem.Solving","skills_Coordination","skills_Critical.Thinking","skills_Equipment.Maintenance","skills_Equipment.Selection","skills_Installation","skills_Instructing","skills_Judgment.and.Decision.Making","skills_Learning.Strategies","skills_Management.of.Financial.Resources","skills_Management.of.Material.Resources","skills_Management.of.Personnel.Resources","skills_Mathematics","skills_Monitoring","skills_Negotiation","skills_Operation.and.Control","skills_Operation.Monitoring","skills_Operations.Analysis","skills_Persuasion","skills_Programming","skills_Quality.Control.Analysis","skills_Reading.Comprehension","skills_Repairing","skills_Science","skills_Service.Orientation","skills_Social.Perceptiveness","skills_Speaking","skills_Systems.Analysis","skills_Systems.Evaluation","skills_Technology.Design","skills_Time.Management","skills_Troubleshooting","skills_Writing","skills_dim","knowledge_Administration.and.Management","knowledge_Biology","knowledge_Building.and.Construction","knowledge_Chemistry","knowledge_Clerical","knowledge_Communications.and.Media","knowledge_Computers.and.Electronics","knowledge_Customer.and.Personal.Service","knowledge_Design","knowledge_Economics.and.Accounting","knowledge_Education.and.Training","knowledge_Engineering.and.Technology","knowledge_English.Language","knowledge_Fine.Arts","knowledge_Food.Production","knowledge_Foreign.Language","knowledge_Geography","knowledge_History.and.Archeology","knowledge_Law.and.Government","knowledge_Mathematics","knowledge_Mechanical","knowledge_Medicine.and.Dentistry","knowledge_Personnel.and.Human.Resources","knowledge_Philosophy.and.Theology","knowledge_Physics","knowledge_Production.and.Processing","knowledge_Psychology","knowledge_Public.Safety.and.Security","knowledge_Sales.and.Marketing","knowledge_Sociology.and.Anthropology","knowledge_Telecommunications","knowledge_Therapy.and.Counseling","knowledge_Transportation","education_level_required","education_level_required_description","O.NET.SOC.Code_short","jobs1k_Alabama","jobs1k_Alaska","jobs1k_Arizona","jobs1k_Arkansas","jobs1k_California","jobs1k_Colorado","jobs1k_Connecticut","jobs1k_Delaware","jobs1k_District_of_Columbia","jobs1k_Florida","jobs1k_Georgia","jobs1k_Hawaii","jobs1k_Idaho","jobs1k_Illinois","jobs1k_Indiana","jobs1k_Iowa","jobs1k_Kansas","jobs1k_Kentucky","jobs1k_Louisiana","jobs1k_Maine","jobs1k_Maryland","jobs1k_Massachusetts","jobs1k_Michigan","jobs1k_Minnesota","jobs1k_Mississippi","jobs1k_Missouri","jobs1k_Montana","jobs1k_Nebraska","jobs1k_Nevada","jobs1k_New_Hampshire","jobs1k_New_Jersey","jobs1k_New_Mexico","jobs1k_New_York","jobs1k_North_Carolina","jobs1k_North_Dakota","jobs1k_Ohio","jobs1k_Oklahoma","jobs1k_Oregon","jobs1k_Pennsylvania","jobs1k_Rhode_Island","jobs1k_South_Carolina","jobs1k_South_Dakota","jobs1k_Tennessee","jobs1k_Texas","jobs1k_Utah","jobs1k_Vermont","jobs1k_Virginia","jobs1k_Washington","jobs1k_West_Virginia","jobs1k_Wisconsin","jobs1k_Wyoming","jobsquo_Alabama","jobsquo_Alaska","jobsquo_Arizona","jobsquo_Arkansas","jobsquo_California","jobsquo_Colorado","jobsquo_Connecticut","jobsquo_Delaware","jobsquo_District_of_Columbia","jobsquo_Florida","jobsquo_Georgia","jobsquo_Hawaii","jobsquo_Idaho","jobsquo_Illinois","jobsquo_Indiana","jobsquo_Iowa","jobsquo_Kansas","jobsquo_Kentucky","jobsquo_Louisiana","jobsquo_Maine","jobsquo_Maryland","jobsquo_Massachusetts","jobsquo_Michigan","jobsquo_Minnesota","jobsquo_Mississippi","jobsquo_Missouri","jobsquo_Montana","jobsquo_Nebraska","jobsquo_Nevada","jobsquo_New_Hampshire","jobsquo_New_Jersey","jobsquo_New_Mexico","jobsquo_New_York","jobsquo_North_Carolina","jobsquo_North_Dakota","jobsquo_Ohio","jobsquo_Oklahoma","jobsquo_Oregon","jobsquo_Pennsylvania","jobsquo_Rhode_Island","jobsquo_South_Carolina","jobsquo_South_Dakota","jobsquo_Tennessee","jobsquo_Texas","jobsquo_Utah","jobsquo_Vermont","jobsquo_Virginia","jobsquo_Washington","jobsquo_West_Virginia","jobsquo_Wisconsin","jobsquo_Wyoming","salary_Alabama","salary_Alaska","salary_Arizona","salary_Arkansas","salary_California","salary_Colorado","salary_Connecticut","salary_Delaware","salary_District_of_Columbia","salary_Florida","salary_Georgia","salary_Hawaii","salary_Idaho","salary_Illinois","salary_Indiana","salary_Iowa","salary_Kansas","salary_Kentucky","salary_Louisiana","salary_Maine","salary_Maryland","salary_Massachusetts","salary_Michigan","salary_Minnesota","salary_Mississippi","salary_Missouri","salary_Montana","salary_Nebraska","salary_Nevada","salary_New_Hampshire","salary_New_Jersey","salary_New_Mexico","salary_New_York","salary_North_Carolina","salary_North_Dakota","salary_Ohio","salary_Oklahoma","salary_Oregon","salary_Pennsylvania","salary_Rhode_Island","salary_South_Carolina","salary_South_Dakota","salary_Tennessee","salary_Texas","salary_Utah","salary_Vermont","salary_Virginia","salary_Washington","salary_West_Virginia","salary_Wisconsin","salary_Wyoming","salary_US"
"596","41-2022.00","Parts Salespersons",0.714285714285714,4.28571428571429,4.76428571428571,0.95,2.85714285714286,2.14285714285714,2.88,4,3,3,3.25,2,2.25,1.12,2.88,3,2.25,1.62,2,2.25,2.5,3.12,3,2,2.38,1.38,3.62,1.5,2.25,3.88,2.12,1,3.88,3.5,4,2.25,2,1.62,3,2.12,3.12,"Importance",2.86,1.05,1.22,1.13,2.77,2.09,2.54,4.05,1.47,1.98,2.16,1.6,3.54,1.03,1.01,1.74,1.25,1.01,1.64,2.75,3.48,1.13,2.2,1.15,1.29,2.58,1.31,2.22,3.79,1.07,2.12,1.13,2.54,2,"High School Diploma (or GED or High School Equivalence Certificate)","41-2022",2,2.36,1.6,2.48,1.6,1.66,1.38,1.71,NA,1.81,1.6,0.96,2.45,1.57,1.84,2.41,2.26,1.73,2.18,2.85,1.49,1.03,2.12,1.83,1.98,1.99,2.86,2.08,1.47,2.6,1.35,2.22,0.97,1.91,4.06,2.08,2.13,2.17,1.63,1.42,1.54,3.92,1.9,1.84,1.54,2,1.42,1.88,2.16,1.81,3.53,1.16,1.36,0.92,1.43,0.92,0.96,0.8,0.99,NA,1.05,0.93,0.55,1.42,0.91,1.06,1.39,1.3,1,1.26,1.65,0.86,0.6,1.23,1.06,1.15,1.15,1.65,1.2,0.85,1.51,0.78,1.28,0.56,1.11,2.35,1.2,1.23,1.25,0.94,0.82,0.89,2.27,1.1,1.06,0.89,1.16,0.82,1.08,1.25,1.05,2.04,26860,36340,25340,25420,29860,28960,34050,32080,NA,28270,28570,34900,31290,31320,28420,32690,28850,25000,26440,29670,32030,35620,31230,31000,28660,26520,28830,35400,32520,29690,30100,28100,32060,29230,38380,27370,29190,32700,30170,33130,26340,30930,28500,28140,30430,30590,30460,30870,25790,31010,34870,29650
"597","41-2031.00","Retail Salespersons",1.19285714285714,2.85714285714286,5,0.714285714285714,1.90714285714286,2.37857142857143,2.88,3.75,2.88,3.25,3.12,1,1.12,1,2.75,2.75,2.5,1.88,1.75,2.5,2.5,3,3.5,1.75,1.75,1.62,3.75,1.25,1.75,3.38,1,1.12,3.62,3.5,3.75,2,2,1.75,3,1.62,2.88,"Importance",2.83,1.22,1.39,1.42,2.56,2.66,2.59,4.29,2.1,2.14,2.21,1.85,3.37,1.36,1.31,1.71,1.42,1.32,1.91,3.02,1.85,1.4,2.29,1.55,1.46,2.61,2.65,2.43,3.91,1.77,2.34,1.72,2.29,2,"High School Diploma (or GED or High School Equivalence Certificate)","41-2031",31.66,32.31,34.85,33.14,29.23,33.24,31.91,40.44,9.55,42.54,34.6,39.96,36.12,32.33,31.38,29.34,29.59,29.89,31.82,34.71,28.23,33.73,34.8,31.98,37.05,31.52,34.59,30.86,41.36,43.62,34.91,35.67,36.14,34.24,31.4,30.7,31.6,36.36,33.17,30.45,35.93,38.8,32.64,33.75,32.69,30.75,34.8,35.49,32.52,32.18,29.95,0.95,0.97,1.04,0.99,0.87,0.99,0.95,1.21,0.29,1.27,1.03,1.19,1.08,0.97,0.94,0.88,0.88,0.89,0.95,1.04,0.84,1.01,1.04,0.96,1.11,0.94,1.03,0.92,1.24,1.3,1.04,1.07,1.08,1.02,0.94,0.92,0.94,1.09,0.99,0.91,1.07,1.16,0.98,1.01,0.98,0.92,1.04,1.06,0.97,0.96,0.9,20980,25340,21550,19540,23270,22990,23020,21330,24860,20770,19770,23830,22260,21990,19980,21000,21380,19860,21280,22280,21520,22890,20930,21240,20530,20890,22460,21680,22240,22500,22300,22100,21300,20840,24970,20640,20760,23760,21890,23210,20480,22740,21250,21570,20930,23940,20960,24710,19590,20530,23380,21780
"598","41-3011.00","Advertising Sales Agents",3.09285714285714,3.33571428571429,5,1.42857142857143,0.714285714285714,1.66428571428571,2.88,3.75,2.62,3.25,3.25,1,1.12,1,2.38,3,2.5,2.12,2,2.38,2.88,3,3.5,2.12,2.38,2.25,3.88,1.62,1.62,3.25,1,1.25,3.62,4,3.75,2.62,2.38,1.75,3.38,1,3.25,"Importance",2.65,1.12,1.3,1.02,3.49,3.53,3.01,4.54,1.79,2.31,2.08,1.42,3.93,1.54,1.17,1.44,1.91,1.43,1.75,3.01,1.36,1.44,1.96,1.39,1.06,1.9,2.47,1.79,4.93,2.25,2.95,1.27,2.49,4,"Some College Courses","41-3011",0.79,0.73,0.89,0.89,1.2,1.22,1,0.79,0.95,1.58,1.34,0.55,0.94,1.67,0.88,1.19,1.07,0.72,0.73,1.07,0.49,0.85,1.06,1.03,0.79,0.94,1.36,1.12,0.64,0.87,0.54,0.79,2.72,0.89,1.32,0.62,0.75,0.66,0.87,1.14,0.77,1.39,0.85,0.73,0.86,0.89,0.67,0.83,0.85,0.81,0.95,0.73,0.67,0.82,0.82,1.1,1.12,0.92,0.73,0.87,1.45,1.23,0.5,0.86,1.53,0.81,1.1,0.99,0.66,0.67,0.98,0.45,0.79,0.97,0.95,0.72,0.87,1.25,1.03,0.59,0.8,0.49,0.73,2.5,0.82,1.21,0.57,0.69,0.61,0.8,1.05,0.71,1.28,0.78,0.67,0.79,0.82,0.62,0.76,0.78,0.75,0.87,33510,48040,44070,38210,59010,46670,47920,43040,56480,42630,45600,46410,37070,47840,40060,37820,44400,39750,36280,35710,53910,66030,39040,48900,28410,35700,30710,40910,59480,52750,57070,31110,69130,46580,36610,39070,38770,40580,42330,37650,39220,42060,37300,43100,46510,43230,50780,39470,24900,39120,29300,48490
"599","41-3021.00","Insurance Sales Agents",0.95,3.80714285714286,5,1.19285714285714,1.66428571428571,2.62142857142857,3.25,4.12,3.25,3.12,3.62,1,1,1,2.75,3.38,2.5,1.12,1.12,2.38,2.62,3.12,3.38,1.88,2,2.12,3.62,1.62,1.12,4,1,1.25,3.62,3.38,3.75,2.62,2.62,1.5,3.62,1,3.75,"Importance",3.42,1,1.68,1,3.56,2.5,3.25,4.59,1.03,3.6,2.59,1.23,4.06,1.23,1,1.51,1.61,1.35,3.04,3.55,1.03,1.1,2.87,1.28,1.05,2.13,2.01,2.09,4.57,1.64,2.14,1.29,1.44,2,"High School Diploma (or GED or High School Equivalence Certificate)","41-3021",3.12,1.67,4.65,2.41,2.33,4.26,3.73,2.55,0.56,3.69,3.07,1.6,2.18,2.7,2.95,4.09,2.86,2.38,3.31,3.03,2.52,2.04,2.81,2.44,2.46,3.23,3.29,3.32,2.27,2.29,2.81,1.77,2.56,2.6,2.7,2.68,2.69,2.7,2.75,2.56,2.91,4.85,3.02,2.76,2.64,2.63,2.47,2.77,2.7,2.69,1.88,1.11,0.6,1.66,0.86,0.83,1.52,1.33,0.91,0.2,1.32,1.1,0.57,0.78,0.96,1.05,1.46,1.02,0.85,1.18,1.08,0.9,0.73,1,0.87,0.88,1.15,1.17,1.19,0.81,0.82,1,0.63,0.92,0.93,0.96,0.96,0.96,0.96,0.98,0.92,1.04,1.73,1.08,0.98,0.94,0.94,0.88,0.99,0.97,0.96,0.67,41850,47330,46850,37450,54610,43800,57030,45660,47700,51110,43660,54000,44650,39110,44640,42150,52880,39350,43120,48420,48730,62910,47090,60550,37050,47270,45660,42680,41200,54030,59520,39080,64220,44420,54740,48460,38900,48090,55000,60690,36700,50920,43090,44130,39950,46650,44710,42920,33950,55070,38270,48200
"600","41-3031.01","Sales Agents, Securities and Commodities",0.95,4.05,5,1.66428571428571,0.95,2.37857142857143,3.62,4.12,3.5,3.12,4,1,1,1,2.62,3.88,2.75,2.25,1.75,2.38,3.12,3.12,3.12,1,1.5,2,4,1.75,1.25,4,1,1.5,3.38,3.38,4,3.38,3.12,1.62,3.38,1,3.62,"Importance",3.36,1.42,1.42,1.35,2.61,2.75,3.52,4.42,1.42,4.13,2.76,1.96,4.01,1.36,1.35,1.57,1.7,2.04,3.21,3.77,1.3,1.28,2.46,2.05,1.21,1.83,3.02,1.64,3.91,2.01,2.46,1.64,2.27,6,"Bachelor's Degree","41-3031",0.96,0.55,2.25,1.03,2.64,3.64,3.17,3.79,2.21,2.64,1.69,1.09,1.79,3.1,1.39,1.61,1.2,1.52,1.05,1.08,1.18,2.44,1.54,2.56,0.58,1.69,1.48,2.6,1.49,3.1,2.62,1.07,6.29,1.81,0.9,1.72,0.99,2.26,1.91,NA,0.73,1.17,1.38,2.31,2.2,1.49,1.23,1.87,0.69,1.75,0.61,0.41,0.24,0.97,0.45,1.14,1.57,1.37,1.64,0.95,1.14,0.73,0.47,0.77,1.34,0.6,0.7,0.52,0.66,0.45,0.47,0.51,1.05,0.67,1.1,0.25,0.73,0.64,1.12,0.64,1.34,1.13,0.46,2.72,0.78,0.39,0.74,0.43,0.97,0.82,NA,0.32,0.5,0.59,1,0.95,0.64,0.53,0.81,0.3,0.76,0.26,49430,63310,49740,50710,54910,48470,102080,75450,74040,58430,66460,67480,41950,72580,51670,55190,89700,46530,49570,69230,60330,99660,55630,74210,80380,58990,55290,55220,41460,126510,82000,45230,129230,78160,62730,59990,61060,50470,74230,NA,61440,60750,58110,57970,51020,66620,75290,59010,63830,59260,52900,71550
"601","41-3031.02","Sales Agents, Financial Services",1.42857142857143,3.09285714285714,5,1.42857142857143,0.714285714285714,2.14285714285714,3.12,4,3.12,2.88,4,1,1,1,3,3.25,2.88,2.12,1.75,2.5,3,3,3.12,1,1.75,2.25,4.12,1.62,1.38,3.88,1,1.25,3.25,3.75,4,3,2.88,1.5,3,1,3,"Importance",3.31,1.03,1.54,1.02,3.21,2.2,2.26,4.46,1.15,4.13,2.68,1.26,4.11,1.16,1.05,1.91,1.4,1.64,3.02,3.71,1.26,1.24,2.1,1.68,1.08,1.6,2.58,1.86,4.04,1.91,1.88,1.38,1.69,2,"High School Diploma (or GED or High School Equivalence Certificate)","41-3031",0.96,0.55,2.25,1.03,2.64,3.64,3.17,3.79,2.21,2.64,1.69,1.09,1.79,3.1,1.39,1.61,1.2,1.52,1.05,1.08,1.18,2.44,1.54,2.56,0.58,1.69,1.48,2.6,1.49,3.1,2.62,1.07,6.29,1.81,0.9,1.72,0.99,2.26,1.91,NA,0.73,1.17,1.38,2.31,2.2,1.49,1.23,1.87,0.69,1.75,0.61,0.41,0.24,0.97,0.45,1.14,1.57,1.37,1.64,0.95,1.14,0.73,0.47,0.77,1.34,0.6,0.7,0.52,0.66,0.45,0.47,0.51,1.05,0.67,1.1,0.25,0.73,0.64,1.12,0.64,1.34,1.13,0.46,2.72,0.78,0.39,0.74,0.43,0.97,0.82,NA,0.32,0.5,0.59,1,0.95,0.64,0.53,0.81,0.3,0.76,0.26,49430,63310,49740,50710,54910,48470,102080,75450,74040,58430,66460,67480,41950,72580,51670,55190,89700,46530,49570,69230,60330,99660,55630,74210,80380,58990,55290,55220,41460,126510,82000,45230,129230,78160,62730,59990,61060,50470,74230,NA,61440,60750,58110,57970,51020,66620,75290,59010,63830,59260,52900,71550
"602","41-3031.03","Securities and Commodities Traders",0.714285714285714,3.33571428571429,4.76428571428571,0.95,0.714285714285714,1.66428571428571,3.12,3.75,3.12,2.88,3.75,1,1,1,2.5,3.62,2.38,2.38,1.75,2.62,3.5,3.5,3.5,1.25,1.75,1.5,3.25,1.88,1.5,3.75,1,1.12,3,3.25,3.75,2.75,2.75,1.62,2.88,1,3.25,"Importance",2.54,1.09,1.26,1.09,3.15,2.01,3.54,3.58,1.08,4.03,2.03,1.82,3.78,1,1.09,1.17,1.53,1.36,2.61,3.56,1.22,1.09,2.19,1.14,1.04,1.57,1.92,1.35,3.48,1.34,2.01,1.12,1.37,4,"Some College Courses","41-3031",0.96,0.55,2.25,1.03,2.64,3.64,3.17,3.79,2.21,2.64,1.69,1.09,1.79,3.1,1.39,1.61,1.2,1.52,1.05,1.08,1.18,2.44,1.54,2.56,0.58,1.69,1.48,2.6,1.49,3.1,2.62,1.07,6.29,1.81,0.9,1.72,0.99,2.26,1.91,NA,0.73,1.17,1.38,2.31,2.2,1.49,1.23,1.87,0.69,1.75,0.61,0.41,0.24,0.97,0.45,1.14,1.57,1.37,1.64,0.95,1.14,0.73,0.47,0.77,1.34,0.6,0.7,0.52,0.66,0.45,0.47,0.51,1.05,0.67,1.1,0.25,0.73,0.64,1.12,0.64,1.34,1.13,0.46,2.72,0.78,0.39,0.74,0.43,0.97,0.82,NA,0.32,0.5,0.59,1,0.95,0.64,0.53,0.81,0.3,0.76,0.26,49430,63310,49740,50710,54910,48470,102080,75450,74040,58430,66460,67480,41950,72580,51670,55190,89700,46530,49570,69230,60330,99660,55630,74210,80380,58990,55290,55220,41460,126510,82000,45230,129230,78160,62730,59990,61060,50470,74230,NA,61440,60750,58110,57970,51020,66620,75290,59010,63830,59260,52900,71550
"603","41-3041.00","Travel Agents",1.90714285714286,4.05,5,0.95,1.66428571428571,2.62142857142857,3.38,4.5,3.25,3.5,3.25,1,1.12,1,2.5,3.5,2.38,2.12,1.62,2.38,3.25,3.25,3,1.5,1.5,2.12,3.62,1.62,1,3.88,1,1.12,4,3.88,4.38,2.38,2.38,1.38,3.25,1,3.12,"Importance",2.48,1,1,1,3.22,1.82,2.91,4.32,1.14,2.56,2.09,1.11,3.71,1.04,1,1.97,3.85,1.82,1.86,2.41,1.21,1.02,1.68,1.14,1,1.43,1.73,1.68,3.79,1.45,1.82,1.07,3.76,2,"High School Diploma (or GED or High School Equivalence Certificate)","41-3041",0.17,0.37,0.54,0.15,0.56,0.7,0.48,0.41,0.66,0.81,0.37,1.11,0.22,0.86,0.27,0.24,0.23,0.14,0.23,0.23,0.62,0.57,0.51,0.34,0.08,0.63,0.48,0.47,0.82,0.44,0.49,0.2,0.7,0.28,0.26,0.36,0.19,0.35,0.48,0.46,0.28,0.33,0.21,0.39,0.41,0.54,0.55,0.4,0.15,0.38,0.28,0.36,0.76,1.11,0.32,1.16,1.45,0.99,0.84,1.37,1.68,0.77,2.3,0.45,1.77,0.55,0.5,0.47,0.29,0.47,0.48,1.29,1.17,1.05,0.7,0.16,1.3,0.99,0.98,1.69,0.92,1.01,0.42,1.45,0.57,0.53,0.75,0.38,0.72,0.99,0.95,0.59,0.69,0.44,0.81,0.84,1.11,1.15,0.82,0.3,0.79,0.57,35860,35250,35360,34160,36110,37100,38390,36730,39040,31400,34710,35850,29370,34500,36150,33990,36050,34250,30380,36650,38240,49030,30290,30670,33780,34570,32860,37990,34570,43560,40520,33780,31730,41650,34320,27550,30020,33120,36870,35270,26430,28820,36510,41330,36160,38310,45250,41390,32780,31380,42390,35660
"604","41-3099.01","Energy Brokers",1.19285714285714,3.57142857142857,5,1.19285714285714,1.66428571428571,2.37857142857143,3,3.75,3,3.12,4,1,1,1,2.62,3.5,2.5,2.75,2.25,2.38,3.75,3,3.25,1,1.62,1.38,3.25,2,1.38,3.88,1,1.38,2.75,3.12,3.75,3,2.88,1.38,3,1,3.38,"Importance",2.97,1.1,1.22,1.23,3.13,2.05,3.66,3.41,1.14,3.92,2.42,2.73,3.71,1,1.08,1.07,2.11,1.37,2.53,4.09,1.67,1,2.17,1.17,2.18,2.61,1.75,2.49,3.41,1.31,2.61,1.2,1.31,5,"Associate's Degree (or other 2-year degree)","41-3099",3.14,3.14,7.33,3.34,7.53,9.25,5.37,6.02,3.76,9.03,6.66,5,3.75,5.73,4.56,3.2,5.14,4.32,3.85,3.44,9.71,6.24,4.82,7.01,3.32,7.11,3.46,5.77,6.09,6.04,8.09,4.28,6.16,6.04,2.99,6.04,4.83,4.24,5.79,5.05,3.11,0.98,4.97,8.69,11.14,3.33,7.34,5.54,2.83,4.94,1.86,0.49,0.49,1.14,0.52,1.17,1.44,0.84,0.94,0.59,1.4,1.04,0.78,0.58,0.89,0.71,0.5,0.8,0.67,0.6,0.54,1.51,0.97,0.75,1.09,0.52,1.11,0.54,0.9,0.95,0.94,1.26,0.67,0.96,0.94,0.47,0.94,0.75,0.66,0.9,0.79,0.48,0.15,0.77,1.35,1.73,0.52,1.14,0.86,0.44,0.77,0.29,42860,46200,44030,36720,56500,54750,59010,56630,56200,47900,48150,41310,42160,53270,45440,47230,52080,45260,41540,47120,56900,69310,50120,53380,37600,44230,38330,48520,43000,63560,62950,42350,61250,49770,46880,49000,43440,46160,56030,51790,38550,48800,42220,49390,38050,49440,59800,50220,38890,50500,55920,51700
"605","41-4011.00","Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",1.19285714285714,3.80714285714286,5,2.37857142857143,2.37857142857143,1.90714285714286,3.5,4.12,3.38,3.62,3.38,1,1.62,1,2.88,3.12,2.75,2.62,2.5,2.62,2.88,3.12,4,2,1.88,2.12,4.25,2,1.88,3.75,1,1.5,3.75,3.88,4.25,2.88,2.12,2,3.12,1,3.38,"Importance",3.17,1.25,1.56,2.17,2.85,2.46,3.03,4.42,2.16,2.36,2.59,2.61,3.66,1.1,1.28,1.57,2.06,1.18,1.93,3.16,1.91,1.46,2.05,1.3,1.35,3.1,2.54,1.66,4.31,1.83,2.44,1.47,2.27,3,"Post-Secondary Certificate - awarded for training completed after high school (for example, in Personnel Services, Engineering-related Technologies, Vocational Home Economics, Construction Trades, Mechanics and Repairers, Precision Production Trades)","41-4011",0.61,1.79,2.38,1.94,2.96,2.42,2.99,2.51,0.67,2.83,2.24,1.17,2,2.98,2.65,1.62,2.21,1.86,1.74,1.08,1.93,4.6,2.11,2.26,0.68,1.63,0.76,1.63,0.87,5.18,2.22,1.38,1.66,2.05,1.85,4.31,3.9,2.28,2.22,1.46,2.03,3.9,2.94,2.54,3.31,2,2.22,1.56,1.2,1.45,1.28,0.25,0.74,0.98,0.8,1.22,1,1.23,1.03,0.27,1.17,0.92,0.48,0.82,1.23,1.09,0.67,0.91,0.77,0.72,0.45,0.8,1.9,0.87,0.93,0.28,0.67,0.31,0.67,0.36,2.14,0.92,0.57,0.69,0.85,0.76,1.78,1.61,0.94,0.92,0.6,0.84,1.61,1.22,1.05,1.37,0.83,0.92,0.64,0.5,0.6,0.53,76500,73620,69190,60680,80300,97390,86640,94620,72240,69340,64710,61520,58370,65400,77590,61140,73870,78690,76320,80190,79510,89040,76690,104880,59450,66130,62630,59280,71970,83530,99300,57420,84100,85300,76780,68370,55830,71340,80050,67490,66300,72990,67960,73200,80810,81810,98160,81780,74900,71560,102900,76190
"606","41-4011.07","Solar Sales Representatives and Assessors",1.19285714285714,2.62142857142857,4.76428571428571,1.42857142857143,2.14285714285714,1.90714285714286,3.12,3.88,3.25,3.12,3.5,1,1.25,1.12,2.75,3.12,2.5,2.12,1.88,2.38,2.75,3.12,3.38,1.75,1.75,2,3.5,1.62,2,3.5,1,1.38,3.62,3.5,4,2.75,2.62,1.88,3,1.62,3.25,"Importance",3.3,1.42,3.23,1.8,3.02,2.39,2.81,4.63,3.47,3.34,2.68,3.64,3.76,1.18,1.26,1.37,2.52,1.46,2.71,3.43,2.67,1.05,2.45,1.45,2.55,2.62,2.79,2.29,4.67,1.81,2.12,1.3,1.56,4,"Some College Courses","41-4011",0.61,1.79,2.38,1.94,2.96,2.42,2.99,2.51,0.67,2.83,2.24,1.17,2,2.98,2.65,1.62,2.21,1.86,1.74,1.08,1.93,4.6,2.11,2.26,0.68,1.63,0.76,1.63,0.87,5.18,2.22,1.38,1.66,2.05,1.85,4.31,3.9,2.28,2.22,1.46,2.03,3.9,2.94,2.54,3.31,2,2.22,1.56,1.2,1.45,1.28,0.25,0.74,0.98,0.8,1.22,1,1.23,1.03,0.27,1.17,0.92,0.48,0.82,1.23,1.09,0.67,0.91,0.77,0.72,0.45,0.8,1.9,0.87,0.93,0.28,0.67,0.31,0.67,0.36,2.14,0.92,0.57,0.69,0.85,0.76,1.78,1.61,0.94,0.92,0.6,0.84,1.61,1.22,1.05,1.37,0.83,0.92,0.64,0.5,0.6,0.53,76500,73620,69190,60680,80300,97390,86640,94620,72240,69340,64710,61520,58370,65400,77590,61140,73870,78690,76320,80190,79510,89040,76690,104880,59450,66130,62630,59280,71970,83530,99300,57420,84100,85300,76780,68370,55830,71340,80050,67490,66300,72990,67960,73200,80810,81810,98160,81780,74900,71560,102900,76190
"607","41-4012.00","Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",0.714285714285714,4.52142857142857,4.28571428571429,1.42857142857143,2.62142857142857,2.14285714285714,3.12,4,2.88,3.12,3.62,1,1,1,2.75,3.12,2.38,1.75,1.75,2.25,2.12,3,3.62,1.88,1.62,2,3.88,1.5,1.25,3.38,1,1.25,3.25,3.75,4,2.25,2.12,1.62,2.75,1,2.88,"Importance",3.28,1.16,1.38,1.4,2.85,2.13,2.47,4.22,1.92,2.48,2.03,1.96,3.51,1.06,1.72,1.23,1.6,1.26,1.91,2.48,1.73,1.07,1.82,1.21,1.23,2.66,2.2,1.45,4.64,1.58,1.87,1.23,2.06,6,"Bachelor's Degree","41-4012",12.46,4.44,8.53,11.52,8.85,11.74,9.02,7.05,1.76,11.6,13.47,5.45,10.28,11.88,10.77,10.9,11.08,9.88,12.2,6.5,6.41,7.5,13.6,11.63,6.15,9.47,10.97,11.29,7.41,11.59,11.21,5.93,9.99,10.88,9,8.71,6.71,8.85,11.27,11.73,10.85,12.61,7.55,10.71,11.42,8.69,8.41,12.07,7.34,14.34,8.32,1.22,0.43,0.83,1.13,0.87,1.15,0.88,0.69,0.17,1.13,1.32,0.53,1.01,1.16,1.05,1.07,1.08,0.97,1.19,0.64,0.63,0.73,1.33,1.14,0.6,0.93,1.07,1.1,0.72,1.13,1.1,0.58,0.98,1.06,0.88,0.85,0.66,0.87,1.1,1.15,1.06,1.23,0.74,1.05,1.12,0.85,0.82,1.18,0.72,1.4,0.81,52800,57910,48940,48170,53600,57830,62600,56910,52480,47420,53870,42700,56040,58830,56110,54600,58310,53430,49740,54970,58250,65300,55080,61700,47470,53240,45400,50270,55040,63300,65180,46040,58800,57500,57970,55220,49680,53660,57850,59590,52460,53080,50920,57410,55790,57320,57640,60000,45820,57370,56740,55730
